#  Formulas are integrated based on P. Vogel, J. Beacom, PRD60, 053003, 1999
#
#  Constants are from PDG 2011 and Wilkinson 1982
#  Alpha = 7.2973525376e-3; // PDG 2011
#  hbar = 6.58211899e-22;   // MeV s, PDG 2011
#  hbarc = 197.3269631;    // MeV fm, PDG 2011
#  PhaseFactor = 1.71465;  // Wilkinson Nucl. Phys. A377, 474(1982)
#  NeutronLifeTime = 881.5/hbar; // MeV^-1
#  ElectronMass = 0.51099891; // PDG 2011 MeV
#  ProtonMass = 938.272013;  // PDG 2011 MeV 
#  NeutronMass = 939.565345; // PDG 2010 MeV neutron_mass_c2; // MeV 
#  NucleonMass = (ProtonMass + NeutronMass)/2.;
#  Delta = NeutronMass - ProtonMass;
#  emin0 = Delta + ElectronMass;
#  g = 1.2701; // g_A/g_V: PDG 2010
#  f = 1.;     // g_V/g_V
#  f2 = 3.70589; // \mu_p - \mu_n: isovector anomalous magnetic moment PDG2010
#
#  --- Wei on 7/11/2012
#
11.800000   9.672771e-42
11.810000   9.690406e-42
11.820000   9.708055e-42
11.830000   9.725719e-42
11.840000   9.743397e-42
11.850000   9.761090e-42
11.860000   9.778797e-42
11.870000   9.796519e-42
11.880000   9.814255e-42
11.890000   9.832005e-42
11.900000   9.849770e-42
11.910000   9.867550e-42
11.920000   9.885343e-42
11.930000   9.903151e-42
11.940000   9.920974e-42
11.950000   9.938811e-42
11.960000   9.956662e-42
11.970000   9.974528e-42
11.980000   9.992408e-42
11.990000   1.001030e-41
12.000000   1.002821e-41
